id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEEDACF0ZMFCKF0RRHJ570K,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:34:22.863455982Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:34:22.863455982Z,,,01KFEE07X889KRR9ZR3BVZBWD6,2026-01-20T19:34:22.863455982Z,01KFEE9KKYXQNNXAG37WEVHGKC,2026-01-20T19:34:22.863455982Z,01KFEE9KQZ52VY34C3K210F85E,2026-01-20T19:34:22.863455982Z,true,2026-01-20T19:34:33.369905051Z
01KFEEQCK2GMT768VGYKQ3NS5N,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:39:52.802329601Z,,,01KFEDCCBE716PRHN8QE61SVB8,2026-01-20T19:39:52.802329601Z,,,01KFEEG0PTYT0JCF1TH4XV2NVW,2026-01-20T19:39:52.802329601Z,01KFEEQBN4E2R28M0ZNGJJYBBG,2026-01-20T19:39:52.802329601Z,01KFEEQBPWMY8Y03191X80AQM8,2026-01-20T19:39:52.802329601Z,true,2026-01-20T19:39:59.765648091Z
01KFEHN8Y2FVCYPVAXRVG7TJ1A,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:31:09.250348064Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:31:09.250348064Z,,,01KFEHAFP87N0FEFRCAHH2V652,2026-01-20T20:31:09.250348064Z,01KFEHHMXZHHDJDR51Q15SHPK8,2026-01-20T20:31:09.250348064Z,01KFEHHN7BHQJS08SRF2A6M7HA,2026-01-20T20:31:09.250348064Z,true,2026-01-20T20:31:11.253743243Z
01KFEK2ZW90Z2FB88Z9MG69980,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:07.305784286Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:56:07.305784286Z,,,01KFEJTATNKXCTW38TD0J18TFE,2026-01-20T20:56:07.305784286Z,01KFEK0Q25Y0BVXY2AEZR944FF,2026-01-20T20:56:07.305784286Z,01KFEK0QHDPFP0WTQ2P6PC4MBV,2026-01-20T20:56:07.305784286Z,true,2026-01-20T20:56:15.127282546Z
01KFEK7VN2C6H23T2RVTZ4JAPS,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:58:46.818268508Z,,,01KFEJ5D6ESPGXB2FQ6BSGAH02,2026-01-20T20:58:46.818268508Z,,,01KFEK2BY74Q8BRWWBQK11221P,2026-01-20T20:58:46.818268508Z,01KFEK7N9TM4JKPAV7QKVBR92S,2026-01-20T20:58:46.818268508Z,01KFEK7NJV7Z2AQFCYTY7JY1F8,2026-01-20T20:58:46.818268508Z,true,2026-01-20T20:58:50.061759734Z
01KFEE3WAB6480WG6A5HBRZBYW,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:29:13.547098874Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:29:13.547098874Z,,,01KFEDV9TKV9GTHAZ1F6R9Z694,2026-01-20T19:29:13.547098874Z,01KFEE0HF2TXX3QE2PG11JRHC6,2026-01-20T19:29:13.547098874Z,01KFEE0HHYCZ4W5NEKXZRZCP40,2026-01-20T19:29:13.547098874Z,true,2026-01-20T19:29:14.818273003Z
01KFEEYDDXQX0TQ3CH9ZZQ8ANC,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:43:43.038010361Z,,,01KFEDCCBE716PRHN8Q6NQV6ZT,2026-01-20T19:43:43.038010361Z,,,01KFEEMRW7PPKZGT4SNXBV2JSZ,2026-01-20T19:43:43.038010361Z,01KFEEV7WCPG4H395V08SHB953,2026-01-20T19:43:43.038010361Z,01KFEEV82C97SQFBDVHMWM3GVM,2026-01-20T19:43:43.038010361Z,true,2026-01-20T19:43:45.9914546Z
01KFEHVK1CVAA2NXMGBNWH7RFE,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:36.20446357Z,,,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:34:36.20446357Z,,,01KFEHF7572SXHJWAG2WR57G7K,2026-01-20T20:34:36.20446357Z,01KFEHQRZW65CC9AXXVB6VNT0A,2026-01-20T20:34:36.20446357Z,01KFEHQS8Z1KHV3HR8ME1Q9NGH,2026-01-20T20:34:36.20446357Z,true,2026-01-20T20:34:40.828600068Z
01KFEJ61R4CBXDGBTE5JK2R54Y,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:40:18.948819848Z,,,01KFEHAKXN2MEYZPYFWGXWQ2JK,2026-01-20T20:40:18.948819848Z,,,01KFEHSC924G01EV11F5NM58E3,2026-01-20T20:40:18.948819848Z,01KFEJ5XXGE9HE9YQ1VXQ5YJ24,2026-01-20T20:40:18.948819848Z,01KFEJ5Y4C5VR9D396RY0T4MNZ,2026-01-20T20:40:18.948819848Z,true,2026-01-20T20:40:52.594344413Z
01KFEJ9C5STRKP52TJ4ZBN079F,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:42:07.92910857Z,,,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:42:07.92910857Z,,,01KFEHW86W3STHQPDAT1BP1CXX,2026-01-20T20:42:07.92910857Z,01KFEJ2SJTRZFYTAXMXEE66TEH,2026-01-20T20:42:07.92910857Z,01KFEJ2SYPFFJ51W3689V4P1TD,2026-01-20T20:42:07.92910857Z,true,2026-01-20T20:42:17.996210129Z
01KFEJKW34B5EC7YH0NW5TV97J,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:47:51.908827943Z,true,2026-01-20T20:47:56.33568858Z,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:47:51.908827943Z,10,2026-01-20T20:47:55.181857227Z,01KFEJ99258GDSZYNA4N0ER3PR,2026-01-20T20:47:51.908827943Z,01KFEJDCTYTRC0AHW9GD9PYA41,2026-01-20T20:47:51.908827943Z,01KFEJDDHYTYWMKP6XRQQPB5HZ,2026-01-20T20:47:51.908827943Z,true,2026-01-20T20:47:59.35564582Z
01KFEEDM8KC0Z9Z36CK67Q60XN,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:34:32.979528405Z,,,01KFEDCB85NRAF0XG25ABR62N5,2026-01-20T19:34:32.979528405Z,,,01KFEE7Q9A8CN1TS35QENG1JN7,2026-01-20T19:34:32.979528405Z,01KFEEC6Q1DRF5XWNJNKV6NWEH,2026-01-20T19:34:32.979528405Z,01KFEEC6S5E2SYDNSC0HYZ8F7J,2026-01-20T19:34:32.979528405Z,true,2026-01-20T19:34:36.370581035Z
01KFEF02296SGAF928Q9KREP79,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:44:36.938016555Z,true,2026-01-20T19:44:41.298438404Z,01KFEDCCBE716PRHN8Q6NQV6ZT,2026-01-20T19:44:36.938016555Z,0,2026-01-20T19:44:39.998150452Z,01KFEEMXPGKZB6AS6D6H40GZ8R,2026-01-20T19:44:36.938016555Z,01KFEEV7VNM3A5S547E076TFGQ,2026-01-20T19:44:36.938016555Z,01KFEEV882AP9TWRADMJ7YN03V,2026-01-20T19:44:36.938016555Z,true,2026-01-20T19:44:44.293541194Z
01KFEHYZP8J6ERM6VJ0AG336K2,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:36:27.464562662Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:36:27.464562662Z,,,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:36:27.464562662Z,01KFEHSJJNJF239FPVEQVJDX79,2026-01-20T20:36:27.464562662Z,01KFEHSJZX9NSZAQKHPBEA29B1,2026-01-20T20:36:27.464562662Z,true,2026-01-20T20:36:31.666712324Z
01KFEHV98YNRG0SM0XDNEEV4Y9,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:26.206764941Z,,,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:34:26.206764941Z,,,01KFEHF7572SXHJWAG2WR57G7K,2026-01-20T20:34:26.206764941Z,01KFEHQRZQ03J2CQH22A1WKWGS,2026-01-20T20:34:26.206764941Z,01KFEHQS6TAQMC96JVR7G3Q49V,2026-01-20T20:34:26.206764941Z,true,2026-01-20T20:34:32.193481289Z
01KFEJTRVXQ3DW6F2JX9B2MSTE,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:51:37.981351956Z,,,01KFEHAMB21FYRXZN71VHCADQA,2026-01-20T20:51:37.981351956Z,,,01KFEJD79KCD2FZ3DWAFCC6NHA,2026-01-20T20:51:37.981351956Z,01KFEJQTJA9AP37X5VJF7BXFGQ,2026-01-20T20:51:37.981351956Z,01KFEJQVQHH3BV5BD4YVJMK7GJ,2026-01-20T20:51:37.981351956Z,true,2026-01-20T20:51:54.964023546Z
01KFEJXX2G2897GD97PQ1G8GBQ,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:20.59220692Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:20.59220692Z,,,01KFEJJ4V0E3E83F88J6MK6KAW,2026-01-20T20:53:20.59220692Z,01KFEJVCTY2NTWR1FANJAC0WDN,2026-01-20T20:53:20.59220692Z,01KFEJVDB0D4NFYP6VQ8TF8NTD,2026-01-20T20:53:20.59220692Z,true,2026-01-20T20:53:24.032338866Z
01KFEJP52KS222PYB7Y2DPPF3G,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:49:06.643986873Z,,,01KFEHAKXJ10EJRCGF487MPEAV,2026-01-20T20:49:06.643986873Z,,,01KFEJDH8B1YH8ZGFS5HMW6SF6,2026-01-20T20:49:06.643986873Z,01KFEJJPNJRR4QDF9BBC6R064G,2026-01-20T20:49:06.643986873Z,01KFEJJQ1X250YT5520PQD5ZMC,2026-01-20T20:49:06.643986873Z,true,2026-01-20T20:49:13.342614406Z
01KFEK04WGPGWZN75HY0Z4KYXH,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:54:34.128911066Z,true,2026-01-20T20:54:53.657020296Z,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:54:34.128911066Z,7,2026-01-20T20:54:52.621506056Z,01KFEJHQKQJTKAV5X447CE3YRT,2026-01-20T20:54:34.128911066Z,01KFEJRTQA64H825EQXXR4TC64,2026-01-20T20:54:34.128911066Z,01KFEJRV7H9EJF1JHPC2JJ6VVT,2026-01-20T20:54:34.128911066Z,true,2026-01-20T20:54:56.663828868Z
01KFEDYJBER7W1DP9YRSB9HE8F,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:19.502064028Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:19.502064028Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:26:19.502064028Z,01KFEDVKB5NFPV0X6HCWJPGZQG,2026-01-20T19:26:19.502064028Z,01KFEDVKESWS9DT53AK2776KTH,2026-01-20T19:26:19.502064028Z,true,2026-01-20T19:26:23.459931014Z
01KFEEFFJPQT9FEQHC043Z8VQ0,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:35:33.718550409Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:35:33.718550409Z,,,01KFEE2B09J1P0X60NY0EGT3C2,2026-01-20T19:35:33.718550409Z,01KFEE9KM68PBR0M4B8AJ9JX90,2026-01-20T19:35:33.718550409Z,01KFEE9KVNJPQT53QW1T7NG668,2026-01-20T19:35:33.718550409Z,true,2026-01-20T19:35:38.32037834Z
01KFEJ31GB8PBDWTDMTBFN2A65,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:38:40.395995466Z,,,01KFEHA1Z72TJ9J0QENR016CFN,2026-01-20T20:38:40.395995466Z,,,01KFEHVQ5CHDKKYBKKZ5GXNMKV,2026-01-20T20:38:40.395995466Z,01KFEHZ0H8ZJSFTB0HXTXSM2AV,2026-01-20T20:38:40.395995466Z,01KFEHZ11FBJTV54KFQETSXM8B,2026-01-20T20:38:40.395995466Z,true,2026-01-20T20:38:41.880699406Z
01KFEJ9VQKAWH72HA9BQCMB0AN,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:42:23.860016599Z,true,2026-01-20T20:42:48.870994955Z,01KFEHAKM9HA0G83B6BNP2KSMS,2026-01-20T20:42:23.860016599Z,0,2026-01-20T20:42:39.135575134Z,01KFEHZT77HWSQ9WEFN1KGRZTH,2026-01-20T20:42:23.860016599Z,01KFEJ8Z7YA9Y1JD3985FRMCS8,2026-01-20T20:42:23.860016599Z,01KFEJ8ZE1TEW7PG4D10GK5FAN,2026-01-20T20:42:23.860016599Z,true,2026-01-20T20:42:51.874846052Z
01KFEE0T31QKZ9GSVXJMTER4K0,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:27:32.961240985Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:27:32.961240985Z,,,01KFEDQK6ZX4EYK4N5S5CFQ5FY,2026-01-20T19:27:32.961240985Z,01KFEDZ32HPS4WKB1C8GMCNP59,2026-01-20T19:27:32.961240985Z,01KFEDZ34PMKMZWRPAAH7DH0GS,2026-01-20T19:27:32.961240985Z,true,2026-01-20T19:27:37.081420847Z
01KFEHJDNR3RCZ6XWAHZ69ABAN,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:29:35.800870856Z,,,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:29:35.800870856Z,,,01KFEHBP1ZE2AV6NAD8SG9ZGBW,2026-01-20T20:29:35.800870856Z,01KFEHFC1S0HWHA5HRNXEGKKE4,2026-01-20T20:29:35.800870856Z,01KFEHFCA3VT6T5X3C9R8Z06RJ,2026-01-20T20:29:35.800870856Z,true,2026-01-20T20:29:38.412027068Z
01KFEHY3CFX5PRXW37JXP94XBS,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:35:58.479614702Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:35:58.479614702Z,,,01KFEHHKNYNVTAQQFNDQ02SYYK,2026-01-20T20:35:58.479614702Z,01KFEHRJYKMDK30R3EWAGRZ6SH,2026-01-20T20:35:58.479614702Z,01KFEHRK8VC615QCWS55WMA186,2026-01-20T20:35:58.479614702Z,true,2026-01-20T20:36:00.965441854Z
01KFEJHR2W2ESAH745DX6RFBMX,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:46:42.26833516Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:46:42.26833516Z,,,01KFEHYH6DP091MJE3KD0CRNR1,2026-01-20T20:46:42.26833516Z,01KFEJBBRN3BZM659M96JG5473,2026-01-20T20:46:42.26833516Z,01KFEJBCAMBFMETYET82ZG5WM2,2026-01-20T20:46:42.26833516Z,true,2026-01-20T20:46:46.33647291Z
01KFEJTBHSR0YSBS4QSZDM6V03,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:51:24.345255914Z,,,01KFEHAMB21FYRXZN71VHCADQA,2026-01-20T20:51:24.345255914Z,,,01KFEJD79KCD2FZ3DWAFCC6NHA,2026-01-20T20:51:24.345255914Z,01KFEJQTGH74Z5N9ZYKN98QS9P,2026-01-20T20:51:24.345255914Z,01KFEJQVJV231882NARAV7W051,2026-01-20T20:51:24.345255914Z,true,2026-01-20T20:51:32.670002123Z
01KFEJV2D5J3E4FBQT18WEN5TX,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:51:47.749304863Z,,,01KFEJ5C9TA7ZE3V3TA0C9309P,2026-01-20T20:51:47.749304863Z,,,01KFEJDWT7HF2D6BRNBHS3X5TT,2026-01-20T20:51:47.749304863Z,01KFEJRA0AEDKYKBKY32NFSZFG,2026-01-20T20:51:47.749304863Z,01KFEJRAD5VTX2NV9PS4CTSA0K,2026-01-20T20:51:47.749304863Z,true,2026-01-20T20:51:56.876771914Z
01KFEE3D7D58EZDTEDB420NAYD,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:28:58.093900031Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:28:58.093900031Z,,,01KFEDQK6ZX4EYK4N5S5CFQ5FY,2026-01-20T19:28:58.093900031Z,01KFEDZ3302XKAJ5A86C2K5X8E,2026-01-20T19:28:58.093900031Z,01KFEDZ39TZBZEKN45G92TEGQ6,2026-01-20T19:28:58.093900031Z,true,2026-01-20T19:29:00.625602649Z
01KFEFHW7RAM5QZ0G7FNXWTDVR,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:54:20.792355524Z,true,2026-01-20T19:54:26.817764915Z,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:54:20.792355524Z,20,2026-01-20T19:54:25.530915922Z,01KFEFADJR1SXTG9225WD5SFVJ,2026-01-20T19:54:20.792355524Z,01KFEFDZCR1AKTHQ7MHN0Z95NF,2026-01-20T19:54:20.792355524Z,01KFEFDZPR9BYYY20EVSXK97D6,2026-01-20T19:54:20.792355524Z,true,2026-01-20T19:54:29.813927483Z
01KFEHW1WVTYWADR37SJE11VFT,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:34:51.419952581Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:34:51.419952581Z,,,01KFEHGGC977SV7QXMD0KQJ3VM,2026-01-20T20:34:51.419952581Z,01KFEHRJXZQZ099ENQ9A6Z0P2J,2026-01-20T20:34:51.419952581Z,01KFEHRK64JA0D777Y2GY8W5S9,2026-01-20T20:34:51.419952581Z,true,2026-01-20T20:34:54.387103523Z
01KFEHVF62QHNS5CN7F7N5MCVF,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:32.258615863Z,,,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:34:32.258615863Z,,,01KFEHFDNYYM4VRPKVABD0N8W8,2026-01-20T20:34:32.258615863Z,01KFEHQRZQ03J2CQH22A1WKWGS,2026-01-20T20:34:32.258615863Z,01KFEHQS82DVS33WGVNA4KAEEB,2026-01-20T20:34:32.258615863Z,true,2026-01-20T20:34:35.412064054Z
01KFEHXQR0CQHSYZHGVHDJZDZ8,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:35:46.560084454Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:35:46.560084454Z,,,01KFEHHH6AXDMAXMWAFCF5JGBC,2026-01-20T20:35:46.560084454Z,01KFEHSJJ1RS48DCWZPCEB87MA,2026-01-20T20:35:46.560084454Z,01KFEHSJTT26QRKF8NYDN3RWE7,2026-01-20T20:35:46.560084454Z,true,2026-01-20T20:35:48.9700204Z
01KFEJ2RY3EFN9N1GYDBWRYDHA,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:38:31.619929774Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:38:31.619929774Z,,,01KFEHMXV04MY34HJYA33HA616,2026-01-20T20:38:31.619929774Z,01KFEHWYXZ0FN0HENYT1SGGEJX,2026-01-20T20:38:31.619929774Z,01KFEHWZAHJN1DRM3DSQZ54N69,2026-01-20T20:38:31.619929774Z,true,2026-01-20T20:38:33.351839037Z
01KFEK37V7424FGJR7T3YA5C7N,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:56:15.463447506Z,,,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:56:15.463447506Z,,,01KFEJRM0CNFF8YTKCA6JC16CE,2026-01-20T20:56:15.463447506Z,01KFEK0Q9NTG966JRYW4CWNDW7,2026-01-20T20:56:15.463447506Z,01KFEK0QKXTFRVH9QKS7YGBK3G,2026-01-20T20:56:15.463447506Z,true,2026-01-20T20:56:18.39794035Z
01KFEE1B84DYMJ458JE1C8BENB,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:27:50.532875873Z,true,2026-01-20T19:28:10.045147252Z,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:27:50.532875873Z,10,2026-01-20T19:28:05.981043981Z,01KFEDPNDSVSXFTW3Z2GG851YR,2026-01-20T19:27:50.532875873Z,01KFEE0HE24541FTT4Z6NNAHN0,2026-01-20T19:27:50.532875873Z,01KFEE0HFF1DC5DMH3MSXZMCPK,2026-01-20T19:27:50.532875873Z,true,2026-01-20T19:28:13.313310191Z
01KFEHK0E42TQY4BTFVE607PKK,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:29:55.012321846Z,,,01KFEHA25NESP3C46R1STZWY67,2026-01-20T20:29:55.012321846Z,,,01KFEHE6NX6FXVRTV1KPH8TKWC,2026-01-20T20:29:55.012321846Z,01KFEHHR61XNWEDF5F7S8QWGY2,2026-01-20T20:29:55.012321846Z,01KFEHHR9773QA4PS8YSPV7GH7,2026-01-20T20:29:55.012321846Z,true,2026-01-20T20:29:57.326636838Z
01KFEHTA9PRXP8JDWAHQXGKYAZ,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:33:54.486146697Z,,,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:33:54.486146697Z,,,01KFEHFDNYYM4VRPKVABD0N8W8,2026-01-20T20:33:54.486146697Z,01KFEHQRZ92PNK16951YPNVEGB,2026-01-20T20:33:54.486146697Z,01KFEHQS4Z8KM1CCC30MEXDF67,2026-01-20T20:33:54.486146697Z,true,2026-01-20T20:33:57.515761925Z
01KFEJXF46HJTZSQ8EMMNVPD1P,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:53:06.310457203Z,,,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:53:06.310457203Z,,,01KFEJJ4V0E3E83F88J6MK6KAW,2026-01-20T20:53:06.310457203Z,01KFEJVCRS7JX6GZQA5PQ0KYQ0,2026-01-20T20:53:06.310457203Z,01KFEJVD8ADSVNFJJZW3PBC82H,2026-01-20T20:53:06.310457203Z,true,2026-01-20T20:53:10.332332662Z
01KFEJXHCAY60RHTW1QPXK1J6D,01KFEJ5E832Q64ZNG3ZKPXGHJ5,2026-01-20T20:53:08.618517596Z,,,01KFEJ5EA7VXFPKNKHCS7D0Y4Z,2026-01-20T20:53:08.618517596Z,,,01KFEJNVB651FPQEK7J4Z5SF1P,2026-01-20T20:53:08.618517596Z,01KFEJW1WBG2DV33TWKD7CBBHG,2026-01-20T20:53:08.618517596Z,01KFEJW291E7477BHM8B577BN9,2026-01-20T20:53:08.618517596Z,true,2026-01-20T20:53:17.944752245Z
01KFEEYNEY314ZC90R8M8CGESQ,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:43:51.26204718Z,,,01KFEDCCBE716PRHN8Q6NQV6ZT,2026-01-20T19:43:51.26204718Z,,,01KFEEMRW7PPKZGT4SNXBV2JSZ,2026-01-20T19:43:51.26204718Z,01KFEEV7WCPG4H395V08SHB953,2026-01-20T19:43:51.26204718Z,01KFEEV82EG1F7GZ77XVDGQW4K,2026-01-20T19:43:51.26204718Z,true,2026-01-20T19:43:53.193354555Z
01KFEHYXNVBPD39DRVSV83F9Z4,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:36:25.403680089Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:36:25.403680089Z,,,01KFEHHKNYNVTAQQFNDQ02SYYK,2026-01-20T20:36:25.403680089Z,01KFEHRJYV21B205R6XWZR6S31,2026-01-20T20:36:25.403680089Z,01KFEHRKA2P49SAQBNHZ646J53,2026-01-20T20:36:25.403680089Z,true,2026-01-20T20:36:31.796909911Z
01KFEJHNTAHX46DJMAZRDRPY98,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:46:39.946635045Z,true,2026-01-20T20:47:04.30593588Z,01KFEHAKMHNYFE3MQRK8FHXJ0Z,2026-01-20T20:46:39.946635045Z,0,2026-01-20T20:47:02.48770891Z,01KFEJ7CDCT5X7YWTGH1JZNK2J,2026-01-20T20:46:39.946635045Z,01KFEJH2SWMN0T2P51YG7E44QN,2026-01-20T20:46:39.946635045Z,01KFEJH329DNRNJ7NBWXS33WY5,2026-01-20T20:46:39.946635045Z,true,2026-01-20T20:47:07.320657376Z
01KFEK3VFEXRQX19CDEAHSWSRQ,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:56:35.566758191Z,,,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:56:35.566758191Z,,,01KFEJD683V7BW0EC67T5B9T0M,2026-01-20T20:56:35.566758191Z,01KFEJRTV5A80KDQ9C6HRFGA6H,2026-01-20T20:56:35.566758191Z,01KFEJRVNRB91T5E30GBH9TSV6,2026-01-20T20:56:35.566758191Z,true,2026-01-20T20:56:39.187154361Z
01KFEDXQ7XWHQ4BYREX3Y5VGYP,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:25:51.741572789Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:25:51.741572789Z,,,01KFEDNRR64JDCJYA79FBRE8X8,2026-01-20T19:25:51.741572789Z,01KFEDVKB4B3RTD43XQ7C4MSTX,2026-01-20T19:25:51.741572789Z,01KFEDVKDHWQF9PVSXDJ7M0J7J,2026-01-20T19:25:51.741572789Z,true,2026-01-20T19:25:54.883899116Z
01KFEFJYP1QK90DRBDS63HE0EF,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:56.065778362Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:56.065778362Z,,,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:54:56.065778362Z,01KFEFE5SWDBXVJGC9D0CWS56Z,2026-01-20T19:54:56.065778362Z,01KFEFE635BVBXZHF0FF0QAJY4,2026-01-20T19:54:56.065778362Z,true,2026-01-20T19:54:58.242228637Z
01KFEHZNK8S9AMFX1KR190ZZ05,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:36:49.89665472Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:36:49.89665472Z,,,01KFEHHKNYNVTAQQFNDQ02SYYK,2026-01-20T20:36:49.89665472Z,01KFEHRJZ8X21W8AKZH7TKW7A3,2026-01-20T20:36:49.89665472Z,01KFEHRKBRN2SBBHP9SP7Z59PY,2026-01-20T20:36:49.89665472Z,true,2026-01-20T20:36:53.305522703Z
01KFEE5CGDEAVNHHX94N03VZPM,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:30:02.89352794Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:30:02.89352794Z,,,01KFEDRBWHPV4A332ZXM2PZSR4,2026-01-20T19:30:02.89352794Z,01KFEE2FC8G91P42YYV0TFY427,2026-01-20T19:30:02.89352794Z,01KFEE2FGAYZT706HVTPGP4HT8,2026-01-20T19:30:02.89352794Z,true,2026-01-20T19:30:04.567737627Z
01KFEE2JG74K9XYV0FNGHEJZQ6,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:30.727141104Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:28:30.727141104Z,,,01KFEDV9TKV9GTHAZ1F6R9Z694,2026-01-20T19:28:30.727141104Z,01KFEE0HE5FMSE53PHQGJ8APM6,2026-01-20T19:28:30.727141104Z,01KFEE0HGRWVV6JMJ3FN41TVPH,2026-01-20T19:28:30.727141104Z,true,2026-01-20T19:28:33.676300882Z
