id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01KFEEE81YBHS51TPKH7W3M3X0,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:34:53.246646151Z,30,2026-01-20T19:34:53.246646151Z,true,2026-01-20T19:35:52.141751249Z,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:34:53.246646151Z,1,2026-01-20T19:34:53.246646151Z,true,2026-01-20T19:35:39.351736729Z,result,2026-01-20T19:34:53.246646151Z,01KFEEE7ZXMSBF5BT840GGZKT0,2026-01-20T19:34:53.246646151Z,true,2026-01-20T19:35:39.336704263Z,true,2026-01-20T19:35:39.365232532Z,01KFEEE81SPJ85BYAREB43HV0W,2026-01-20T19:34:53.246646151Z
01KFEHHMYPPTC1CEB0EF42HD62,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:29:10.486268233Z,30,2026-01-20T20:29:10.486268233Z,true,2026-01-20T20:29:31.667306549Z,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:29:10.486268233Z,1,2026-01-20T20:29:10.486268233Z,true,2026-01-20T20:29:18.567236881Z,result,2026-01-20T20:29:10.486268233Z,01KFEHHMVEB3SR6X62JVPRA0ZC,2026-01-20T20:29:10.486268233Z,true,2026-01-20T20:29:18.53301599Z,true,2026-01-20T20:29:18.589383171Z,01KFEHHMYF79X6DRBTF2VS95Q8,2026-01-20T20:29:10.486268233Z
01KFEHRCVDN5AYGP3R1418ZCY8,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:32:51.565202705Z,30,2026-01-20T20:32:51.565202705Z,true,2026-01-20T20:35:35.764015487Z,01KFEHA1YZ8ZAAQFH3AAV34XZC,2026-01-20T20:32:51.565202705Z,1,2026-01-20T20:32:51.565202705Z,true,2026-01-20T20:35:29.301748326Z,result,2026-01-20T20:32:51.565202705Z,01KFEHRCNQMP813ZGXBQ9T90ES,2026-01-20T20:32:51.565202705Z,true,2026-01-20T20:35:29.262383092Z,true,2026-01-20T20:35:29.324565146Z,01KFEHRCV3F1225C1JX5X3DG0D,2026-01-20T20:32:51.565202705Z
01KFEJMKEVJ8026A1AGQC8AF20,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:48:15.83589071Z,90,2026-01-20T20:48:15.83589071Z,true,2026-01-20T20:51:58.128561551Z,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:48:15.83589071Z,0,2026-01-20T20:48:15.83589071Z,true,2026-01-20T20:51:47.432528739Z,choice,2026-01-20T20:48:15.83589071Z,01KFEJMJRGXY9AQ0P54W1XDG10,2026-01-20T20:48:15.83589071Z,true,2026-01-20T20:51:47.252971167Z,true,2026-01-20T20:51:47.483507339Z,01KFEJMKEJKWVBY3ZSCZMHV6Q8,2026-01-20T20:48:15.83589071Z
01KFEJVDWZ3RJSSAEJTCE43YKB,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:51:59.519775994Z,90,2026-01-20T20:51:59.519775994Z,true,2026-01-20T20:54:23.872820424Z,01KFEJ5DPFFD934S0E2GQ1B9RR,2026-01-20T20:51:59.519775994Z,0,2026-01-20T20:51:59.519775994Z,true,2026-01-20T20:54:21.235184519Z,choice,2026-01-20T20:51:59.519775994Z,01KFEJVCZYK0VM39A41XGMZ1CS,2026-01-20T20:51:59.519775994Z,true,2026-01-20T20:54:21.129466004Z,true,2026-01-20T20:54:21.287082322Z,01KFEJVDWMV0EHEN6Y33W2Y9K7,2026-01-20T20:51:59.519775994Z
01KFEKNKB9Y1XKYRXQ5XS1BSAW,01KFEKHP5PHVKCA3W59M54X4HD,2026-01-20T21:06:17.065790366Z,30,2026-01-20T21:06:17.065790366Z,true,2026-01-20T21:07:20.485491432Z,01KFEKHW1PWZQNY6DMSBS8BKV0,2026-01-20T21:06:17.065790366Z,1,2026-01-20T21:06:17.065790366Z,true,2026-01-20T21:06:48.492686467Z,result,2026-01-20T21:06:17.065790366Z,01KFEKNJQ0N1JCQ5HV4A1NP6HD,2026-01-20T21:06:17.065790366Z,true,2026-01-20T21:06:48.128337681Z,true,2026-01-20T21:06:48.656066893Z,01KFEKNKA5XD2EE3SG7BEBB455,2026-01-20T21:06:17.065790366Z
01KFEKPT3X2189TH2ZZ9EPAQ1B,01KFEKHP5PHVKCA3W59M54X4HD,2026-01-20T21:06:56.76508693Z,90,2026-01-20T21:06:56.76508693Z,true,2026-01-20T21:12:53.938225796Z,01KFEKHW2KQMM6E7GG18D0G9TT,2026-01-20T21:06:56.76508693Z,0,2026-01-20T21:06:56.76508693Z,true,2026-01-20T21:11:55.27716154Z,choice,2026-01-20T21:06:56.76508693Z,01KFEKPRCH19JNJ9M6B2Q8EZ97,2026-01-20T21:06:56.76508693Z,true,2026-01-20T21:11:55.118552585Z,true,2026-01-20T21:11:55.410225507Z,01KFEKPT3EWMS8EV62376M6KDX,2026-01-20T21:06:56.76508693Z
01KFEMG9K43130708E3VCPZNNZ,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:20:51.812848281Z,90,2026-01-20T21:20:51.812848281Z,true,2026-01-20T21:21:15.046680093Z,01KFEKHZN529E42QD9METE3SFK,2026-01-20T21:20:51.812848281Z,0,2026-01-20T21:20:51.812848281Z,true,2026-01-20T21:21:06.685167179Z,choice,2026-01-20T21:20:51.812848281Z,01KFEMG99GYA51HJ47XR5EJ0BR,2026-01-20T21:20:51.812848281Z,true,2026-01-20T21:21:06.134291105Z,true,2026-01-20T21:21:06.818672994Z,01KFEMG9FY2B1D21NY9XCHKZYV,2026-01-20T21:20:51.812848281Z
01KFEMVYWS9KAV7Y5PTV3Z5RCS,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:27:14.073963962Z,90,2026-01-20T21:27:14.073963962Z,true,2026-01-20T21:31:44.4086282Z,01KFEKHZBEEPDRHKRQPWCS3SGH,2026-01-20T21:27:14.073963962Z,0,2026-01-20T21:27:14.073963962Z,true,2026-01-20T21:31:34.418458903Z,choice,2026-01-20T21:27:14.073963962Z,01KFEMVWP98RDFSS35T1G2YCTF,2026-01-20T21:27:14.073963962Z,true,2026-01-20T21:31:34.067582768Z,true,2026-01-20T21:31:34.589364368Z,01KFEMVYW5J4ZSJCC2T41YB4DF,2026-01-20T21:27:14.073963962Z
01KFEMX7Y4RHDSR0FJMVAQX5YE,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:27:56.100973845Z,30,2026-01-20T21:27:56.100973845Z,true,2026-01-20T21:28:53.964810231Z,01KFEKHY2GXPPWGJHAPGBK801G,2026-01-20T21:27:56.100973845Z,1,2026-01-20T21:27:56.100973845Z,true,2026-01-20T21:28:24.280327957Z,result,2026-01-20T21:27:56.100973845Z,01KFEMX6NGBZ0YVGBTWKY0THRH,2026-01-20T21:27:56.100973845Z,true,2026-01-20T21:28:23.979612956Z,true,2026-01-20T21:28:24.430734916Z,01KFEMX7VXKRQNPWBQMRQEFDFF,2026-01-20T21:27:56.100973845Z
01KFEEHG2NVXY1C5B018TT0CJZ,01KFEDCB7P38BTZ4ACVDP6P0XN,2026-01-20T19:36:39.765520316Z,30,2026-01-20T19:36:39.765520316Z,false,2026-01-20T19:36:39.765520316Z,01KFEDCB86CRTSSJ6JG7B2HS7E,2026-01-20T19:36:39.765520316Z,1,2026-01-20T19:36:39.765520316Z,,,result,2026-01-20T19:36:39.765520316Z,01KFEEHFSRJ63XWD0W630YKT3P,2026-01-20T19:36:39.765520316Z,false,2026-01-20T19:36:39.765520316Z,,,01KFEEHG2F4X8J0WW9TBRV7S2R,2026-01-20T19:36:39.765520316Z
01KFEFDS3WXKRWDR9JFMM2P1NH,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:52:06.524849765Z,30,2026-01-20T19:52:06.524849765Z,false,2026-01-20T19:52:06.524849765Z,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:52:06.524849765Z,1,2026-01-20T19:52:06.524849765Z,,,result,2026-01-20T19:52:06.524849765Z,01KFEFDRSQYDKAH9NH4VDYDEN8,2026-01-20T19:52:06.524849765Z,false,2026-01-20T19:52:06.524849765Z,,,01KFEFDS3KGKJ60XDQ1B3H54PS,2026-01-20T19:52:06.524849765Z
01KFEHWZC09XW16NJF8YR10MR0,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:35:21.60009407Z,30,2026-01-20T20:35:21.60009407Z,true,2026-01-20T20:38:54.371115254Z,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:35:21.60009407Z,1,2026-01-20T20:35:21.60009407Z,true,2026-01-20T20:38:48.373743918Z,result,2026-01-20T20:35:21.60009407Z,01KFEHWYXN0B7KTJV0CTBC7BQ0,2026-01-20T20:35:21.60009407Z,true,2026-01-20T20:38:48.329399158Z,true,2026-01-20T20:38:48.400152703Z,01KFEHWZBNBMK92TS3Y9WA9ZQX,2026-01-20T20:35:21.60009407Z
01KFEJ5YR2JYQFAMYHCSQ6FBYT,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:40:15.874490239Z,90,2026-01-20T20:40:15.874490239Z,false,2026-01-20T20:40:15.874490239Z,01KFEHAKXN2MEYZPYFWGXWQ2JK,2026-01-20T20:40:15.874490239Z,0,2026-01-20T20:40:15.874490239Z,,,choice,2026-01-20T20:40:15.874490239Z,01KFEJ5Y2955EQ08RQ5PP7V6Q1,2026-01-20T20:40:15.874490239Z,false,2026-01-20T20:40:15.874490239Z,,,01KFEJ5YQVKP7XZGP7TEWC0KV7,2026-01-20T20:40:15.874490239Z
01KFEK0QKXTFRVH9QKS7YGBK3G,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:54:53.309364152Z,90,2026-01-20T20:54:53.309364152Z,true,2026-01-20T20:56:18.431432356Z,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:54:53.309364152Z,0,2026-01-20T20:54:53.309364152Z,true,2026-01-20T20:56:15.497126559Z,choice,2026-01-20T20:54:53.309364152Z,01KFEK0Q9NTG966JRYW4CWNDW7,2026-01-20T20:54:53.309364152Z,true,2026-01-20T20:56:15.410512356Z,true,2026-01-20T20:56:15.555355078Z,01KFEK0QKH3BCDQFFF1TJAEY50,2026-01-20T20:54:53.309364152Z
01KFEK7PFTANGK0KA3SSNA2XBX,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:58:41.530962817Z,90,2026-01-20T20:58:41.530962817Z,false,2026-01-20T20:58:41.530962817Z,01KFEJ5D6ESPGXB2FQ6BSGAH02,2026-01-20T20:58:41.530962817Z,0,2026-01-20T20:58:41.530962817Z,,,choice,2026-01-20T20:58:41.530962817Z,01KFEK7NFJKN6GBDYXJB51V521,2026-01-20T20:58:41.530962817Z,false,2026-01-20T20:58:41.530962817Z,,,01KFEK7PFF3W7XS0NEAMV517J0,2026-01-20T20:58:41.530962817Z
01KFEFDRY1TNNS6EZNQNW3Q838,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:52:06.337061788Z,30,2026-01-20T19:52:06.337061788Z,true,2026-01-20T19:54:58.373231094Z,01KFEDCCHGZS8158VZSSNCZZHP,2026-01-20T19:52:06.337061788Z,1,2026-01-20T19:52:06.337061788Z,true,2026-01-20T19:54:39.156687744Z,result,2026-01-20T19:52:06.337061788Z,01KFEFDRSM08QE71XQ680125TF,2026-01-20T19:52:06.337061788Z,true,2026-01-20T19:54:39.126125247Z,true,2026-01-20T19:54:39.181000316Z,01KFEFDRXVVHDG559M7YHVVRTP,2026-01-20T19:52:06.337061788Z
01KFEFFPBN8CC2VKXBTAKGXDQH,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:53:09.237366447Z,30,2026-01-20T19:53:09.237366447Z,true,2026-01-20T19:55:11.597903389Z,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:53:09.237366447Z,1,2026-01-20T19:53:09.237366447Z,true,2026-01-20T19:55:06.187655123Z,result,2026-01-20T19:53:09.237366447Z,01KFEFFP477BRB93GCW74NGMQP,2026-01-20T19:53:09.237366447Z,true,2026-01-20T19:55:06.161320467Z,true,2026-01-20T19:55:06.201761007Z,01KFEFFPBCMYRXH55E9A7N060V,2026-01-20T19:53:09.237366447Z
01KFEFFPEGB9XC04SX9MQJ9XNB,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:53:09.328383311Z,90,2026-01-20T19:53:09.328383311Z,true,2026-01-20T19:55:37.762762189Z,01KFEDCAVZJC7DD4AH1RF6NR9W,2026-01-20T19:53:09.328383311Z,0,2026-01-20T19:53:09.328383311Z,true,2026-01-20T19:55:34.384769365Z,choice,2026-01-20T19:53:09.328383311Z,01KFEFFP4TF721Y66F9TCYX31J,2026-01-20T19:53:09.328383311Z,true,2026-01-20T19:55:34.361520188Z,true,2026-01-20T19:55:34.39928509Z,01KFEFFPEBDMKFEMNB2PB566C0,2026-01-20T19:53:09.328383311Z
01KFEKJ5EW33EF7Q9B98RAT4WC,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T21:04:24.540671529Z,90,2026-01-20T21:04:24.540671529Z,true,2026-01-20T21:10:04.174703288Z,01KFEJ5D6TNJMBKPJMAENEXHMP,2026-01-20T21:04:24.540671529Z,0,2026-01-20T21:04:24.540671529Z,true,2026-01-20T21:09:57.75859111Z,choice,2026-01-20T21:04:24.540671529Z,01KFEKJ3T06KRMNJSSM0RCTTBX,2026-01-20T21:04:24.540671529Z,true,2026-01-20T21:09:57.508826028Z,true,2026-01-20T21:09:57.868628459Z,01KFEKJ5EFC6K1V2C2M773A38W,2026-01-20T21:04:24.540671529Z
01KFEKS08AH6V40DW6QMZ7MBPB,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:08:08.586478693Z,30,2026-01-20T21:08:08.586478693Z,true,2026-01-20T21:11:07.7896431Z,01KFEKHXG0QSJ727TF9BK0CVWT,2026-01-20T21:08:08.586478693Z,1,2026-01-20T21:08:08.586478693Z,true,2026-01-20T21:11:05.556063355Z,result,2026-01-20T21:08:08.586478693Z,01KFEKRYDF87YXYQ728460Q9GN,2026-01-20T21:08:08.586478693Z,true,2026-01-20T21:11:05.254672409Z,true,2026-01-20T21:11:05.666816241Z,01KFEKS0751HMBBP6CATSJW7D2,2026-01-20T21:08:08.586478693Z
01KFEMGBC5K8CTJJDX6CQZB6FM,01KFEKHQDC2K693XFM5ANS8DHE,2026-01-20T21:20:53.637590882Z,30,2026-01-20T21:20:53.637590882Z,true,2026-01-20T21:25:17.304626947Z,01KFEKHZN529E42QD9METE3SFK,2026-01-20T21:20:53.637590882Z,1,2026-01-20T21:20:53.637590882Z,true,2026-01-20T21:25:12.98086288Z,result,2026-01-20T21:20:53.637590882Z,01KFEMG925QC61QF0KTT4RW8D6,2026-01-20T21:20:53.637590882Z,true,2026-01-20T21:25:12.435143179Z,true,2026-01-20T21:25:13.208117711Z,01KFEMGB93A2MGQ3G4J5QA5VXR,2026-01-20T21:20:53.637590882Z
01KFEMJXR2EDZ2W5SNPWA1FTTE,01KFEKP90DN3N51AVE1856PVFP,2026-01-20T21:22:17.986096338Z,30,2026-01-20T21:22:17.986096338Z,true,2026-01-20T21:25:07.928607689Z,01KFEKPARRGKN060WSHP4MXPVN,2026-01-20T21:22:17.986096338Z,1,2026-01-20T21:22:17.986096338Z,true,2026-01-20T21:25:02.649606554Z,result,2026-01-20T21:22:17.986096338Z,01KFEMJWFJJJ5H1QCS94CF3E79,2026-01-20T21:22:17.986096338Z,true,2026-01-20T21:25:02.040668454Z,true,2026-01-20T21:25:02.86542538Z,01KFEMJXPRW7PD4VDECCV8WM7P,2026-01-20T21:22:17.986096338Z
01KFEMKF7VHCJJ9G4BBD34QAEG,01KFEKHPGYTA3NV92JW708KDS3,2026-01-20T21:22:35.899755085Z,30,2026-01-20T21:22:35.899755085Z,true,2026-01-20T21:26:11.584138403Z,01KFEKHXM311HQGFD661SJP659,2026-01-20T21:22:35.899755085Z,1,2026-01-20T21:22:35.899755085Z,true,2026-01-20T21:26:05.415458562Z,result,2026-01-20T21:22:35.899755085Z,01KFEMKDKJ3C7HP1F9KEFPXDHM,2026-01-20T21:22:35.899755085Z,true,2026-01-20T21:26:04.762355334Z,true,2026-01-20T21:26:05.569591374Z,01KFEMKF6EESGAT86HQZS72V35,2026-01-20T21:22:35.899755085Z
01KFEMN085JRCGB3WY2G2VE1CE,01KFEKP9631FDC5MHAJ7BGRGH7,2026-01-20T21:23:26.0856999Z,90,2026-01-20T21:23:26.0856999Z,true,2026-01-20T21:28:33.025920074Z,01KFEKPB2MD43HRXJ5S36AZP95,2026-01-20T21:23:26.0856999Z,0,2026-01-20T21:23:26.0856999Z,true,2026-01-20T21:27:33.317953214Z,choice,2026-01-20T21:23:26.0856999Z,01KFEMMY78W1ZK49RJS5H5NGRA,2026-01-20T21:23:26.0856999Z,true,2026-01-20T21:27:32.204315262Z,true,2026-01-20T21:27:33.498987187Z,01KFEMN07MPZHRGWHRX769N8Z3,2026-01-20T21:23:26.0856999Z
01KFEJ903WJ4VVM8WB2T1E60WT,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:41:55.580610508Z,90,2026-01-20T20:41:55.580610508Z,false,2026-01-20T20:41:55.580610508Z,01KFEHAKM9HA0G83B6BNP2KSMS,2026-01-20T20:41:55.580610508Z,0,2026-01-20T20:41:55.580610508Z,,,choice,2026-01-20T20:41:55.580610508Z,01KFEJ8ZD31AF8T2N8CJ0A81J7,2026-01-20T20:41:55.580610508Z,false,2026-01-20T20:41:55.580610508Z,,,01KFEJ903NZTKXB0HDYXY7H3BT,2026-01-20T20:41:55.580610508Z
01KFEKHPFAWKTAWM3XSBDQESN2,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:04:09.194057103Z,90,2026-01-20T21:04:09.194057103Z,false,2026-01-20T21:04:09.194057103Z,01KFEJ5DNDE8JNQCKKCXNMH9CD,2026-01-20T21:04:09.194057103Z,0,2026-01-20T21:04:09.194057103Z,,,choice,2026-01-20T21:04:09.194057103Z,01KFEKHN0MJY9KW9SGC7RBVRX0,2026-01-20T21:04:09.194057103Z,false,2026-01-20T21:04:09.194057103Z,,,01KFEKHPEXKY5C4T1PAN8SX77J,2026-01-20T21:04:09.194057103Z
01KFEMF8HP4DXB20W39MP1HZGF,01KFEKHQ6RN01KDJ4QSDZAWPPS,2026-01-20T21:20:17.97483566Z,90,2026-01-20T21:20:17.97483566Z,true,2026-01-20T21:25:25.236153921Z,01KFEKHZ9SCZ02EGGWRNFEECG2,2026-01-20T21:20:17.97483566Z,0,2026-01-20T21:20:17.97483566Z,true,2026-01-20T21:25:22.135151735Z,choice,2026-01-20T21:20:17.97483566Z,01KFEMF645HBW6QDK47S3T5DJC,2026-01-20T21:20:17.97483566Z,true,2026-01-20T21:25:21.918270241Z,true,2026-01-20T21:25:22.29028468Z,01KFEMF8H4QDP41BFB68QEN4SB,2026-01-20T21:20:17.97483566Z
01KFEFDZFVMSN72EENVKPZDZP9,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:52:13.051209599Z,30,2026-01-20T19:52:13.051209599Z,true,2026-01-20T19:53:15.199751576Z,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:52:13.051209599Z,1,2026-01-20T19:52:13.051209599Z,true,2026-01-20T19:53:12.020078129Z,result,2026-01-20T19:52:13.051209599Z,01KFEFDZCG08061MCGPWD9T22C,2026-01-20T19:52:13.051209599Z,true,2026-01-20T19:53:11.994444905Z,true,2026-01-20T19:53:12.036785431Z,01KFEFDZFPFESTDE35P5R20NZ9,2026-01-20T19:52:13.051209599Z
01KFEHRD28VXGGV6XZDJB204EN,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:32:51.784888396Z,30,2026-01-20T20:32:51.784888396Z,false,2026-01-20T20:32:51.784888396Z,01KFEHA1YZ8ZAAQFH3AAV34XZC,2026-01-20T20:32:51.784888396Z,1,2026-01-20T20:32:51.784888396Z,,,result,2026-01-20T20:32:51.784888396Z,01KFEHRCQ3YZHMPF8CYSPCHXKH,2026-01-20T20:32:51.784888396Z,false,2026-01-20T20:32:51.784888396Z,,,01KFEHRD1ZFP06Z1V4F670YTGB,2026-01-20T20:32:51.784888396Z
01KFEHRJZV4SD11B1P6WCNANGS,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:57.85141485Z,30,2026-01-20T20:32:57.85141485Z,true,2026-01-20T20:33:32.571191518Z,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:32:57.85141485Z,1,2026-01-20T20:32:57.85141485Z,true,2026-01-20T20:33:06.829742489Z,result,2026-01-20T20:32:57.85141485Z,01KFEHRJWDTQ15HWKPVHZMXESV,2026-01-20T20:32:57.85141485Z,true,2026-01-20T20:33:06.797474106Z,true,2026-01-20T20:33:06.855670518Z,01KFEHRJZMC317VR121S3RHYF5,2026-01-20T20:32:57.85141485Z
01KFEJCQ3575WHA09YW8ECY9DD,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:43:57.413930628Z,90,2026-01-20T20:43:57.413930628Z,true,2026-01-20T20:44:56.831801706Z,01KFEHAKXZ2D55CPVCZM6D4RJ0,2026-01-20T20:43:57.413930628Z,0,2026-01-20T20:43:57.413930628Z,true,2026-01-20T20:44:41.909998279Z,choice,2026-01-20T20:43:57.413930628Z,01KFEJCPW3ZTR3R9PXZ31PHJAJ,2026-01-20T20:43:57.413930628Z,true,2026-01-20T20:44:41.852861589Z,true,2026-01-20T20:44:41.951923631Z,01KFEJCQ2YA9FEX1DN08PVS7D7,2026-01-20T20:43:57.413930628Z
01KFEJV7WDEDAKMEJM9919SZR0,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:51:53.35755356Z,30,2026-01-20T20:51:53.35755356Z,false,2026-01-20T20:51:53.35755356Z,01KFEHAMB65F4EHHS2KPJ10RVS,2026-01-20T20:51:53.35755356Z,1,2026-01-20T20:51:53.35755356Z,,,result,2026-01-20T20:51:53.35755356Z,01KFEJV70HAH5EV61VF9DV8H7Z,2026-01-20T20:51:53.35755356Z,false,2026-01-20T20:51:53.35755356Z,,,01KFEJV7VNWDE18ME3WYK6Y9PP,2026-01-20T20:51:53.35755356Z
01KFEJRVK7N5J7WGPMVVY5MAX5,01KFEJ5CPJ5RGARFNN6Z0PCT4Q,2026-01-20T20:50:35.239298283Z,30,2026-01-20T20:50:35.239298283Z,true,2026-01-20T20:56:25.57711559Z,01KFEJ5CRSNMMQKHYMFD35850B,2026-01-20T20:50:35.239298283Z,1,2026-01-20T20:50:35.239298283Z,true,2026-01-20T20:56:19.3163002Z,result,2026-01-20T20:50:35.239298283Z,01KFEJRTTJ7B9Z0P8ZTF7V09N2,2026-01-20T20:50:35.239298283Z,true,2026-01-20T20:56:19.232155072Z,true,2026-01-20T20:56:19.375518904Z,01KFEJRVJMZ87FWACW27XEFWDT,2026-01-20T20:50:35.239298283Z
01KFEMRZNB6JKFE59DG0WNJ9SK,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:25:36.555368734Z,30,2026-01-20T21:25:36.555368734Z,false,2026-01-20T21:25:36.555368734Z,01KFEKHYN1RVJ1XWXCK4AJ63CY,2026-01-20T21:25:36.555368734Z,1,2026-01-20T21:25:36.555368734Z,,,result,2026-01-20T21:25:36.555368734Z,01KFEMRX7HQKMPZF1PWP0QH8M2,2026-01-20T21:25:36.555368734Z,false,2026-01-20T21:25:36.555368734Z,,,01KFEMRZK969R61Y3YP8T14MTC,2026-01-20T21:25:36.555368734Z
01KFEJAMZXPTWT3G01JZ5SKH6J,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:42:49.725946649Z,30,2026-01-20T20:42:49.725946649Z,false,2026-01-20T20:42:49.725946649Z,01KFEHAKM3JNAB6T75AF59R2WG,2026-01-20T20:42:49.725946649Z,1,2026-01-20T20:42:49.725946649Z,,,result,2026-01-20T20:42:49.725946649Z,01KFEJAM8FNYAS4S1244A02DMR,2026-01-20T20:42:49.725946649Z,false,2026-01-20T20:42:49.725946649Z,,,01KFEJAMZE28BJ1VZYBQFXEGN2,2026-01-20T20:42:49.725946649Z
01KFEJMBN6DZZAAYBJKWZTGCMS,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:48:07.846386292Z,90,2026-01-20T20:48:07.846386292Z,true,2026-01-20T20:53:08.816844716Z,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:48:07.846386292Z,0,2026-01-20T20:48:07.846386292Z,true,2026-01-20T20:53:02.106622866Z,choice,2026-01-20T20:48:07.846386292Z,01KFEJMAZRDM3XAHTJ5VZ0RJ4K,2026-01-20T20:48:07.846386292Z,true,2026-01-20T20:53:02.011026899Z,true,2026-01-20T20:53:02.176537993Z,01KFEJMBMXNS9BB9W3BD2F6PN9,2026-01-20T20:48:07.846386292Z
01KFEK7NYHTR3DAPPJZAG0P0GY,01KFEJ5D47V2DPV4P7KW69CWA7,2026-01-20T20:58:40.977445288Z,90,2026-01-20T20:58:40.977445288Z,false,2026-01-20T20:58:40.977445288Z,01KFEJ5D6ESPGXB2FQ6BSGAH02,2026-01-20T20:58:40.977445288Z,0,2026-01-20T20:58:40.977445288Z,,,choice,2026-01-20T20:58:40.977445288Z,01KFEK7NB67PFDCYP4RFXRGDG3,2026-01-20T20:58:40.977445288Z,false,2026-01-20T20:58:40.977445288Z,,,01KFEK7NY6YDBWMKX4WEPRP6GH,2026-01-20T20:58:40.977445288Z
01KFEKMF37207AEKH8Z8TAWDS9,01KFEJ5E832Q64ZNG3ZKPXGHJ5,2026-01-20T21:05:39.943837107Z,90,2026-01-20T21:05:39.943837107Z,true,2026-01-20T21:08:57.678229121Z,01KFEJ5E9BF1S7ZWGC98397B4G,2026-01-20T21:05:39.943837107Z,0,2026-01-20T21:05:39.943837107Z,true,2026-01-20T21:08:56.35426374Z,choice,2026-01-20T21:05:39.943837107Z,01KFEKMDSN3WRP317T6QVGQJ86,2026-01-20T21:05:39.943837107Z,true,2026-01-20T21:08:56.100975315Z,true,2026-01-20T21:08:56.523441799Z,01KFEKMF2S3EBZRAZET074GE78,2026-01-20T21:05:39.943837107Z
01KFEKPRM704KJGJR1Z7BQ1W5J,01KFEKHP5PHVKCA3W59M54X4HD,2026-01-20T21:06:55.239160392Z,90,2026-01-20T21:06:55.239160392Z,true,2026-01-20T21:07:23.145567305Z,01KFEKHW2KQMM6E7GG18D0G9TT,2026-01-20T21:06:55.239160392Z,0,2026-01-20T21:06:55.239160392Z,true,2026-01-20T21:07:07.226419779Z,choice,2026-01-20T21:06:55.239160392Z,01KFEKPR1210RKFMARGMQ97FWM,2026-01-20T21:06:55.239160392Z,true,2026-01-20T21:07:06.703830557Z,true,2026-01-20T21:07:07.323381358Z,01KFEKPRKP6BS5WM919NRBHFPA,2026-01-20T21:06:55.239160392Z
